block_start,block_end,mean,median,std_dev,min,max,is_stable
123,172,34.66,4.5,51.512079027295,2,200,True
124,173,36.32,5.0,51.84019400316433,2,200,True
125,174,34.46,4.5,51.28400713434064,2,200,True
126,175,34.52,5.0,51.249386258146885,2,200,True
127,176,34.8,5.0,51.55144052699365,2,200,True
128,177,34.78,4.5,51.563430325558976,2,200,True
129,178,34.78,4.5,51.56343032555898,2,200,True
130,179,34.7,4.5,51.47269932216693,2,200,True
131,180,32.86,4.5,50.84069156067162,2,200,True
132,181,32.9,4.5,50.8199101268993,2,200,True
133,182,32.9,4.5,50.8199101268993,2,200,True
134,183,32.92,4.5,50.80769666907098,2,200,True
135,184,32.94,4.5,50.79547223916715,2,200,True
136,185,33.04,4.5,50.89884325697352,2,200,True
137,186,31.06,4.0,50.080510690491245,2,200,True
138,187,32.9,4.5,50.75159593348684,2,200,True
139,188,32.9,4.5,50.75159593348684,2,200,True
140,189,32.9,4.5,50.75159593348684,2,200,True
141,190,31.18,4.0,50.30141394531528,2,200,True
142,191,31.14,4.0,50.32425876660443,2,200,True
143,192,32.86,4.5,50.844705541803,2,200,True
144,193,32.72,4.0,50.91571266238318,2,200,True
145,194,32.78,4.5,50.88173161602205,2,200,True
146,195,32.74,4.0,50.90479709562684,2,200,True
147,196,32.74,4.0,50.90479709562684,2,200,True
148,197,32.64,4.0,50.95927145219774,2,200,True
149,198,32.64,4.0,50.95927145219774,2,200,True
150,199,32.64,4.0,50.95927145219774,2,200,True
151,200,36.22,4.0,54.898158030138326,2,200,True
152,201,38.06,4.5,55.26832875404598,2,200,True
153,202,38.14,5.0,55.217939261860636,2,200,True
154,203,38.16,5.0,55.20476169938346,2,200,True
155,204,36.86,4.5,55.25303943989814,2,200,True
156,205,36.68,4.0,55.35357223507507,2,200,True
157,206,38.4,4.0,55.715750896485126,2,200,True
158,207,38.42,4.0,55.702962219257245,2,200,True
159,208,36.14,4.0,51.23336365124204,2,200,True
160,209,36.16,4.5,51.22075472194562,2,200,True
161,210,36.16,4.5,51.22075472194562,2,200,True
162,211,36.12,4.0,51.246359751255525,2,200,True
163,212,37.84,4.0,51.62239665818213,2,200,True
164,213,37.84,4.0,51.62239665818213,2,200,True
165,214,36.04,4.0,51.227368323056794,2,200,True
166,215,36.02,4.0,51.24032611535726,2,200,True
167,216,36.02,4.0,51.24032611535726,2,200,True
168,217,34.38,4.0,50.98494775871781,2,200,True
169,218,33.96,4.0,50.517711583893714,2,200,True
170,219,30.08,4.0,44.60934284864276,2,181,True
171,220,29.78,4.0,44.1085349693555,2,181,True
172,221,29.8,4.0,44.09683222460427,2,181,True
173,222,31.64,4.0,44.868406229227936,2,181,True
174,223,29.98,4.0,44.3103571989895,2,181,True
175,224,31.62,4.0,44.84344194767264,2,181,True
176,225,31.58,4.0,44.86673691759468,2,181,True
177,226,31.52,4.0,44.78075388341901,2,181,True
178,227,33.38,4.5,45.53934831437489,2,181,True
179,228,37.28,5.0,50.995013761851546,2,199,True
180,229,35.56,4.5,50.629571096225526,2,199,True
181,230,35.54,4.0,50.642085426318395,2,199,True
182,231,37.26,4.0,51.14557454871699,2,199,True
183,232,37.4,4.5,51.059389190332034,2,199,True
184,233,37.38,4.5,51.07333263183879,2,199,True
185,234,39.18,5.0,51.42170192215956,2,199,True
186,235,37.5,4.5,51.19919084182037,2,199,True
187,236,39.22,5.0,51.46042267646872,2,199,True
188,237,37.42,5.0,51.00583800119435,2,199,True
189,238,39.28,5.0,51.419062613003746,2,199,True
190,239,39.34,5.0,51.3775977544728,2,199,True
191,240,39.36,5.0,51.362958144831914,2,199,True
192,241,39.38,5.0,51.34830641246673,2,199,True
193,242,37.64,5.0,51.07128271707445,2,199,True
194,243,37.62,5.0,51.08491929710604,2,199,True
195,244,39.24,5.0,51.34539305288355,2,199,True
196,245,41.08,5.0,51.66763483841619,2,199,True
197,246,39.3,5.0,51.33930745341155,2,199,True
198,247,39.3,5.0,51.33930745341155,2,199,True
199,248,39.3,5.0,51.33930745341155,2,199,True
200,249,42.76,5.0,54.5708900496989,2,199,True
201,250,39.26,5.0,51.020128080863884,2,199,True
202,251,37.46,5.0,50.63563720446343,2,199,True
203,252,41.2,5.0,54.983856628977186,2,199,True
204,253,41.2,5.0,54.983856628977186,2,199,True
205,254,43.06,5.0,55.23767200166265,2,199,True
206,255,46.94,5.5,58.98128724348053,2,199,True
207,256,45.2,5.0,58.90809167937901,2,199,True
208,257,45.2,5.0,58.90809167937901,2,199,True
209,258,45.26,5.0,58.94889173457541,2,199,True
210,259,47.32,5.5,59.31184966095798,2,199,True
211,260,47.3,5.5,59.326577999601966,2,199,True
212,261,47.3,5.5,59.32657799960198,2,199,True
213,262,47.3,5.5,59.326577999601966,2,199,True
214,263,47.42,6.0,59.24321712660618,2,199,True
215,264,49.16,6.0,59.189546788090816,2,199,True
216,265,49.22,6.0,59.14330227575759,2,199,True
217,266,49.24,6.0,59.127175284659565,2,199,True
218,267,53.04,6.0,62.06183881206464,2,199,True
219,268,51.54,6.0,62.32738121387415,2,199,True
220,269,53.12,6.0,62.15045602144419,2,199,True
221,270,51.46,6.0,62.11746936249094,2,199,True
222,271,51.52,7.0,62.07311028463261,2,199,True
223,272,51.5,7.0,62.05897458491086,2,199,True
224,273,53.4,9.0,62.029288671249674,2,199,True
225,274,51.86,8.5,62.15911445801075,2,199,True
226,275,51.84,8.5,62.174658529543265,2,199,True
227,276,50.06,7.0,62.24618994978974,2,199,True
228,277,49.9,7.0,62.13325048898159,2,199,True
229,278,46.0,6.0,58.60312731085471,2,196,True
230,279,47.54,7.0,58.488516228506306,2,196,True
231,280,47.58,7.0,58.45880810363789,2,196,True
232,281,45.76,6.0,58.40064299338506,2,196,True
233,282,45.6,6.0,58.51146756606516,2,196,True
234,283,45.62,6.0,58.49642933460091,2,196,True
235,284,43.82,6.0,58.393349495521505,2,196,True
236,285,43.8,6.0,58.407785335134065,2,196,True
237,286,43.46,6.0,58.188367587078595,2,196,True
238,287,43.54,6.0,58.138543188504755,2,196,True
239,288,41.7,6.0,57.8997197836087,2,196,True
240,289,41.76,6.0,57.8635128768465,2,196,True
241,290,41.76,6.0,57.863512876846485,2,196,True
242,291,41.76,6.0,57.863512876846485,2,196,True
243,292,41.74,6.0,57.877354494355615,2,196,True
244,293,41.74,6.0,57.877354494355615,2,196,True
245,294,40.1,5.5,57.73028420409616,2,196,True
246,295,38.28,5.0,57.397660479948385,2,196,True
247,296,38.22,5.0,57.43471537852559,2,196,True
248,297,38.2,5.0,57.447402740529995,2,196,True
249,298,38.18,5.0,57.460080197703604,2,196,True
250,299,36.22,5.0,54.24445424489521,2,196,True
251,300,38.18,5.0,54.896819728710426,2,196,True
252,301,38.22,5.5,54.87212964925726,2,196,True
253,302,34.44,5.0,50.31255777027992,2,196,True
254,303,36.26,5.5,50.79563294743568,2,196,True
255,304,34.42,5.0,50.25083611853881,2,196,True
256,305,30.56,4.5,44.69084734858687,2,192,True
257,306,30.52,4.0,44.71507986515219,2,192,True
258,307,30.48,4.0,44.740175070132686,2,192,True
259,308,28.88,4.0,44.140610206336696,2,192,True
260,309,26.8,4.0,42.76513934102334,2,192,True
261,310,28.54,4.0,43.58065944373743,2,192,True
262,311,28.56,4.0,43.56892732867575,2,192,True
263,312,26.84,4.0,42.74335370223405,2,192,True
264,313,28.56,4.0,43.76988061418025,2,192,True
265,314,26.86,4.0,42.978404638912814,2,192,True
266,315,28.6,4.0,43.868542027195716,2,192,True
267,316,30.58,4.5,44.911291248778994,2,192,True
268,317,28.62,4.5,39.54015783520158,2,104,True
269,318,28.72,5.0,39.482902525482274,2,104,True
270,319,28.92,5.0,39.797877084188336,2,104,True
271,320,30.74,5.0,41.0687874927231,2,104,True
272,321,30.64,4.5,41.13132774964819,2,104,True
273,322,29.06,4.5,40.15348613731555,2,104,True
274,323,28.88,4.5,39.852605988587904,2,104,True
275,324,28.92,4.5,39.83324424320438,2,104,True
276,325,30.72,5.0,40.70803962113526,2,104,True
277,326,30.72,5.0,40.70803962113526,2,104,True
278,327,29.02,4.5,39.993106548861284,2,104,True
279,328,30.8,5.0,40.828661401480396,2,104,True
280,329,29.26,4.5,40.34585682898934,2,104,True
281,330,29.2,4.0,40.383366953866194,2,104,True
282,331,32.96,4.5,46.223927013738546,2,191,True
283,332,33.0,4.5,46.197446700360544,2,191,True
284,333,34.9,5.0,46.88685904409047,2,191,True
285,334,34.96,5.0,46.847106939184926,2,191,True
286,335,34.98,5.0,46.83295978740805,2,191,True
287,336,35.32,5.0,47.16771638936695,2,191,True
288,337,35.28,5.0,47.19046946326414,2,191,True
289,338,35.26,5.0,47.20420683431873,2,191,True
290,339,35.26,5.0,47.204206834318725,2,191,True
291,340,37.1,5.5,47.71139854395812,2,191,True
292,341,37.1,5.5,47.71139854395811,2,191,True
293,342,37.18,6.0,47.65466334762538,2,191,True
294,343,39.26,6.0,48.396242896846985,2,191,True
295,344,39.26,6.0,48.396242896846985,2,191,True
296,345,39.24,6.0,48.411315931340695,2,191,True
297,346,44.78,6.0,58.79792096838188,2,279,True
298,347,44.86,6.0,58.74122079432945,2,279,True
299,348,50.82,7.0,68.59514173312681,2,300,True
300,349,55.32,7.0,77.24898519906728,2,303,True
301,350,55.06,7.0,77.10353759850506,2,303,True
302,351,55.18,8.5,77.0302590955433,2,303,True
303,352,56.9,9.0,76.82401038365917,2,303,True
304,353,57.14,9.0,76.96089916314648,2,303,True
305,354,57.24,9.0,76.89366100037645,2,303,True
306,355,57.24,9.0,76.89366100037645,2,303,True
307,356,58.8,10.0,76.56129996977079,2,303,True
308,357,60.78,11.5,76.34221823941381,3,303,True
309,358,64.48,13.5,78.09602670914252,3,303,True
310,359,66.38,48.0,77.74943795321491,3,303,True
311,360,64.64,13.5,78.15963779081783,3,303,True
312,361,64.64,13.5,78.15963779081783,3,303,True
313,362,66.3,48.0,77.7474325319243,3,303,True
314,363,64.48,13.5,78.1022981710003,3,303,True
315,364,66.38,48.0,77.78066755240636,3,303,True
316,365,64.6,13.5,78.17640961574125,3,303,True
317,366,62.6,11.5,78.47864651727674,2,303,True
318,367,60.78,10.0,78.79016047550039,2,303,True
319,368,62.44,11.5,78.55094798009397,2,303,True
320,369,60.6,10.0,78.84963732397537,2,303,True
321,370,60.42,10.0,78.7610931610168,2,303,True
322,371,62.28,11.5,78.47501617244374,2,303,True
323,372,62.04,10.0,78.64073826132174,2,303,True
324,373,60.28,9.0,78.98618840774425,2,303,True
325,374,60.1,8.5,79.11093992822062,2,303,True
326,375,60.28,8.5,79.19983508537766,2,303,True
327,376,60.3,8.5,79.18545784860929,2,303,True
328,377,60.3,8.5,79.18545784860929,2,303,True
329,378,60.16,8.5,79.13263471887575,2,303,True
330,379,60.14,8.5,79.14724330290336,2,303,True
331,380,64.08,9.0,81.12344838301082,2,303,True
332,381,60.36,8.5,79.43159295383464,2,303,True
333,382,70.14,9.0,99.83435464481623,2,493,True
334,383,72.14,9.0,101.39335605975978,2,493,True
335,384,74.16,10.5,101.05431152380892,2,493,True
336,385,76.04,46.5,100.57669629061542,2,493,True
337,386,76.16,46.5,100.59605218041966,2,493,True
338,387,77.94,83.5,100.15180518409367,2,493,True
339,388,77.94,83.5,100.15180518409367,2,493,True
340,389,77.8,83.5,100.25498104578044,2,493,True
341,390,77.76,83.5,100.24837725797433,2,493,True
342,391,77.78,83.5,100.2332565283884,2,493,True
343,392,77.72,83.5,100.27798912044862,2,493,True
344,393,75.64,46.5,100.73581532799503,2,493,True
345,394,77.34,83.5,100.2353577275779,2,493,True
346,395,79.26,87.0,99.70032853608899,2,493,True
347,396,75.58,87.0,95.48396382083631,2,493,True
348,397,77.44,89.0,95.00551219239216,2,493,True
349,398,73.48,89.0,89.50686668448107,2,493,True
350,399,67.48,87.0,83.67215907386179,2,493,True
351,400,67.66,87.0,83.7334473438281,2,493,True
352,401,67.52,87.0,83.83419983052555,2,493,True
353,402,65.8,83.5,84.24478425083294,2,493,True
354,403,63.84,45.0,84.43022961871765,2,493,True
355,404,63.8,44.5,84.45721051611439,2,493,True
356,405,65.72,83.5,84.13740947681589,2,493,True
357,406,64.18,47.0,84.55566696754589,2,493,True
358,407,62.2,7.5,84.83453282233405,2,493,True
359,408,60.06,7.5,82.84542035302488,2,493,True
360,409,58.14,6.0,83.0367536033267,2,493,True
361,410,59.88,7.5,82.79027843944984,2,493,True
362,411,59.9,7.5,82.77662343775025,2,493,True
363,412,58.2,6.0,83.06009626671965,2,493,True
364,413,60.0,7.5,82.85862067647616,2,493,True
365,414,58.08,6.0,83.02491389053418,2,493,True
366,415,58.08,6.0,83.02491389053417,2,493,True
367,416,59.92,7.5,82.77578271500447,2,493,True
368,417,59.92,7.5,82.77578271500447,2,493,True
369,418,58.12,6.0,83.04206949566255,2,493,True
370,419,58.1,6.0,83.0557349136158,2,493,True
371,420,58.02,6.0,83.02236974184139,2,493,True
372,421,56.16,5.0,83.1957024007802,2,493,True
373,422,58.1,6.0,83.06163189991845,2,493,True
374,423,60.0,7.5,82.83842153030594,2,493,True
375,424,61.76,46.0,82.51519587942823,2,493,True
376,425,59.78,7.5,82.6930123149126,2,493,True
377,426,61.62,46.0,82.47247902129756,2,493,True
378,427,61.6,46.0,82.48685733286887,2,493,True
379,428,59.94,7.5,82.82028983385209,2,493,True
380,429,61.76,46.0,82.54289175690319,2,493,True
381,430,57.84,7.5,80.47191422845512,2,493,True
382,431,59.52,46.0,80.22271040862508,2,493,True
383,432,49.72,7.5,50.6762593854965,2,198,True
384,433,45.84,6.0,46.33214602305877,2,107,True
385,434,43.74,5.0,45.880861689682284,2,102,True
386,435,41.86,4.5,45.5788216125849,2,102,True
387,436,40.0,4.0,45.26249968297178,2,102,True
388,437,39.86,4.0,45.093105495910415,2,102,True
389,438,41.72,4.5,45.45822931268769,2,102,True
390,439,43.58,5.0,45.701824194378474,2,102,True
391,440,41.8,4.5,45.47033121067146,2,102,True
392,441,41.78,4.5,45.48751342457642,2,102,True
393,442,41.78,4.5,45.48751342457642,2,102,True
394,443,43.66,5.0,45.793507248543975,2,102,True
395,444,41.94,4.5,45.63225228913857,2,102,True
396,445,40.0,4.0,45.21693740813755,2,102,True
397,446,38.14,4.0,44.81936990149847,2,102,True
398,447,36.22,4.0,44.2111307436561,2,102,True
399,448,34.24,4.0,43.41473463783315,2,100,True
400,449,35.84,4.0,43.7130532039134,2,100,True
401,450,37.68,4.0,48.17715607367188,2,192,True
402,451,37.64,4.0,48.20566483774474,2,192,True
403,452,37.6,4.0,48.2349691085001,2,192,True
404,453,37.48,4.0,48.31750432803619,2,192,True
405,454,37.38,4.0,48.38699859107879,2,192,True
406,455,35.48,4.0,47.77935682672497,2,192,True
407,456,35.46,4.0,47.79301033346501,2,192,True
408,457,35.46,4.0,47.79301033346501,2,192,True
409,458,35.62,4.0,47.97188377219578,2,192,True
410,459,37.56,4.0,48.5832590634314,2,192,True
411,460,37.7,4.0,48.750196231944145,2,192,True
412,461,39.66,4.0,49.37470640574039,2,192,True
413,462,43.5,4.0,53.73869126407444,2,195,True
414,463,41.68,4.0,53.4993572343612,2,195,True
415,464,41.66,4.0,53.513915794618036,2,195,True
416,465,43.5,4.0,53.773618446375046,2,195,True
417,466,43.52,4.0,53.79296668995049,2,195,True
418,467,45.54,4.0,54.13558564062147,2,195,True
419,468,45.56,4.0,54.11935411473347,2,195,True
420,469,49.36,4.0,57.559467031045024,2,195,True
421,470,47.62,4.0,57.62081894168291,2,195,True
422,471,47.62,4.0,57.62081894168291,2,195,True
423,472,47.48,4.0,57.49933096327722,2,195,True
424,473,45.58,4.0,57.39910046937912,2,195,True
425,474,43.84,4.0,57.343704171977464,2,195,True
426,475,45.56,4.0,57.41405644570867,2,195,True
427,476,43.68,3.5,57.234013007109326,2,195,True
428,477,45.66,4.0,57.509754274685385,2,195,True
429,478,45.66,4.0,57.509754274685385,2,195,True
430,479,47.6,4.0,60.72016778229622,2,195,True
431,480,47.56,3.5,60.75012723594637,2,195,True
432,481,51.56,3.5,69.49002571210768,2,289,True
433,482,51.58,4.0,69.47590685016685,2,289,True
434,483,51.56,3.5,69.4900257121077,2,289,True
435,484,53.42,4.0,69.3809625126639,2,289,True
436,485,53.42,4.0,69.3809625126639,2,289,True
437,486,57.22,4.0,71.67252341200843,2,289,True
438,487,55.54,4.0,71.87267937691155,2,289,True
439,488,53.78,4.0,71.93911541387351,2,289,True
440,489,53.94,4.0,72.04148748025229,2,289,True
441,490,55.72,4.0,71.88171689998644,2,289,True
442,491,57.74,4.0,71.78903617047463,2,289,True
443,492,59.7,5.0,71.6015761997298,2,289,True
444,493,59.66,5.0,71.58086906657763,2,289,True
445,494,61.48,7.0,71.29308292863612,2,289,True
446,495,61.5,7.0,71.27619461199754,2,289,True
447,496,61.5,7.0,71.27619461199754,2,289,True
448,497,63.26,45.5,70.88761153676822,2,289,True
449,498,65.18,86.5,70.5212921964794,2,289,True
450,499,63.6,49.0,70.99726927775434,2,289,True
451,500,61.7,49.0,68.7257935121709,2,289,True
452,501,61.72,49.0,68.70850584542065,2,289,True
453,502,61.72,49.0,68.70850584542065,2,289,True
454,503,61.72,49.0,68.70850584542066,2,289,True
455,504,61.72,49.0,68.70850584542065,2,289,True
456,505,63.34,87.5,68.27334317107301,2,289,True
457,506,63.42,87.5,68.20350400957177,2,289,True
458,507,69.24,90.5,74.93876684006887,2,293,True
459,508,73.46,90.5,81.86729181662085,2,303,True
460,509,75.44,90.5,83.69896495592927,2,303,True
461,510,73.56,87.5,84.23585934742994,2,303,True
462,511,71.6,46.5,84.67585252006619,2,303,True
463,512,67.74,7.5,83.32400736931483,2,303,True
464,513,69.38,46.5,82.84947994121998,2,303,True
465,514,69.4,46.5,82.83324778599177,2,303,True
466,515,71.38,46.5,84.64545264254438,2,303,True
467,516,69.6,7.5,85.07331771921854,2,303,True
468,517,67.56,6.5,85.4536895705767,2,303,True
469,518,67.52,6.5,85.4849885377902,1,303,True
470,519,65.46,6.5,83.64531776300136,1,303,True
471,520,65.44,6.5,83.66067517913403,1,303,True
472,521,65.42,6.5,83.67602489875544,1,303,True
473,522,65.44,6.5,83.68287075108536,1,303,True
474,523,65.44,6.5,83.68287075108536,1,303,True
475,524,65.44,6.5,83.68287075108536,1,303,True
476,525,65.46,6.5,83.68897959780875,1,303,True
477,526,65.48,6.5,83.67386640025275,1,303,True
478,527,63.5,6.0,83.96288052539913,1,303,True
479,528,63.5,6.0,83.96288052539913,1,303,True
480,529,61.48,6.0,82.02544154848842,1,303,True
481,530,63.44,6.5,81.74553847901724,1,303,True
482,531,57.76,6.0,75.37107115695609,1,303,True
483,532,57.72,6.0,75.40070913973894,1,303,True
484,533,59.46,6.5,75.11547844513018,1,303,True
485,534,57.62,6.0,75.35355847941227,1,303,True
486,535,61.48,6.5,77.41360951909884,1,303,True
487,536,59.64,6.5,75.31288747889144,1,303,True
488,537,59.58,6.5,75.35767501504719,1,303,True
489,538,63.3,6.5,77.3247194944667,1,303,True
490,539,61.3,5.5,77.56978424987031,1,303,True
491,540,65.32,5.5,84.17339731961954,1,303,True
492,541,63.3,5.0,84.4376959053,1,303,True
493,542,65.22,5.0,86.3815196600263,1,303,True
494,543,63.38,4.5,86.71343609845017,1,303,True
495,544,61.52,4.0,87.01823407323599,1,303,True
496,545,63.3,4.5,86.70645999048533,1,303,True
497,546,63.32,4.5,86.69214591452507,1,303,True
498,547,65.42,4.5,88.62650131136779,1,303,True
499,548,65.42,4.5,88.62650131136779,1,303,True
500,549,67.36,5.0,88.31570456871975,1,303,True
501,550,67.3,5.0,88.29617367538802,1,303,True
502,551,67.28,5.0,88.31091642137837,1,303,True
503,552,71.18,5.5,89.66461090630791,1,303,True
504,553,73.12,6.5,89.18534701647451,1,303,True
505,554,73.12,6.5,89.18534701647452,1,303,True
506,555,73.34,6.5,89.22880700760265,1,303,True
507,556,75.16,46.0,88.77496429576465,1,303,True
508,557,69.36,5.5,83.57320144639668,1,303,True
509,558,63.34,5.0,76.98094383862615,1,294,True
510,559,59.4,4.5,74.90946917065006,1,294,True
511,560,59.36,4.5,74.94018294885704,1,294,True
512,561,59.3,4.0,74.98578096505213,1,294,True
513,562,62.98,4.5,76.61365839758095,1,294,True
514,563,61.32,4.0,77.0028994948388,1,294,True
515,564,61.28,3.5,77.03379592286566,1,294,True
516,565,63.24,3.5,81.61596482481669,1,294,True
517,566,63.32,3.5,81.5606547801283,1,294,True
518,567,65.08,4.5,81.15891189260633,1,294,True
519,568,65.12,4.5,81.12717152214586,2,294,True
520,569,65.22,4.5,81.16028233422693,2,294,True
521,570,69.34,7.5,83.09119897401155,2,294,True
522,571,69.34,7.5,83.09119897401155,2,294,True
523,572,71.3,7.5,84.82256390217626,2,294,True
524,573,71.32,7.5,84.80600671833454,2,294,True
525,574,73.34,50.0,84.34709871254903,2,294,True
526,575,73.36,50.0,84.35149007309248,2,294,True
527,576,73.34,50.0,84.36838802513168,2,294,True
528,577,75.22,90.0,83.81449146532977,2,294,True
529,578,75.22,90.0,83.81449146532977,2,294,True
530,579,75.32,90.0,83.83546568202772,2,294,True
531,580,73.36,50.0,84.39043373583554,2,294,True
532,581,75.2,90.0,83.87089203419887,2,294,True
533,582,77.14,91.0,83.26280253338994,2,294,True
534,583,75.4,91.0,83.89522133748326,2,294,True
535,584,77.22,92.0,83.2773311144817,2,294,True
