block_start,block_end,mean,median,std_dev,min,max,is_stable
101,150,159.5,102.5,152.05923255127138,9,796,False
102,151,158.76,102.5,152.70654263411672,9,796,False
103,152,157.78,100.5,152.97329232014755,9,796,False
104,153,159.5,101.0,151.8142326150279,9,796,False
105,154,161.22,101.0,150.57959994091945,9,796,False
106,155,160.84,101.0,150.94361158244166,9,796,False
107,156,160.14,101.0,151.57634433929758,9,796,False
108,157,158.56,100.5,151.989011418052,9,796,False
109,158,157.9,100.5,152.56276727689388,9,796,False
110,159,157.08,100.5,153.2412850003922,9,796,False
111,160,157.62,100.5,152.8890340563831,9,796,False
112,161,156.76,100.5,153.61448698688838,9,796,False
113,162,154.02,99.5,155.00763509832512,9,796,False
114,163,154.7,99.5,154.61159367252893,9,796,False
115,164,153.54,99.0,154.86494577073094,9,796,False
116,165,150.86,98.5,156.20473352466053,9,796,False
117,166,147.7,97.5,155.75572843005006,9,796,False
118,167,144.9,96.0,156.9672070262851,9,796,False
119,168,141.74,94.0,156.43878766378333,9,796,False
120,169,140.56,94.0,156.53612219235663,9,796,False
121,170,139.72,94.0,157.13260226279442,9,796,False
122,171,130.82,93.0,151.52876604386216,8,796,False
123,172,129.62,92.5,151.6597817081216,8,796,False
124,173,130.52,93.0,151.34718028292377,8,796,False
125,174,131.44,93.0,151.59521289087124,8,796,False
126,175,130.58,93.0,152.1759306774597,8,796,False
127,176,127.58,92.5,151.4111971164778,8,796,False
128,177,129.24,93.0,150.59332451259286,8,796,False
129,178,129.68,94.0,150.47563230758442,8,796,False
130,179,127.86,93.0,151.38948417366163,8,796,False
131,180,125.46,92.5,151.01144841044473,8,796,False
132,181,109.74,92.0,116.82619394569326,8,593,False
133,182,105.7,92.0,113.81335418937768,8,593,False
134,183,101.74,92.0,110.30547750382543,8,593,False
135,184,99.58,92.0,107.3415471991253,8,593,False
136,185,93.84,91.5,104.14047812293485,8,593,False
137,186,89.5,91.0,99.4938722346502,8,593,False
138,187,79.6,91.0,68.0204051017346,8,306,False
139,188,73.68,90.5,60.36401144350018,8,293,False
140,189,71.62,90.5,57.69868601057513,8,293,False
141,190,69.82,90.0,58.26003986351159,8,293,False
142,191,71.4,90.0,57.67289888072319,8,293,False
143,192,69.76,90.0,58.26699979667841,8,293,False
144,193,65.7,90.0,48.67771983323855,8,194,False
145,194,65.68,90.0,48.66186538612286,8,194,False
146,195,69.62,90.0,58.41298779258893,8,296,False
147,196,69.62,90.0,58.41298779258893,8,296,False
148,197,67.78,89.5,58.85169530961982,8,296,False
149,198,69.4,90.0,58.31301881454352,8,296,False
150,199,67.74,89.5,58.806778034994764,8,296,False
151,200,67.64,89.5,58.76371225127818,8,296,False
152,201,67.6,89.5,58.80441466143056,8,296,False
153,202,67.58,89.5,58.79576897175163,8,296,False
154,203,65.78,86.5,59.12846270655796,8,296,False
155,204,65.64,86.5,59.06128259732273,8,296,False
156,205,67.38,89.5,58.66887016579246,8,296,False
157,206,67.4,89.5,58.6487294780352,8,296,False
158,207,67.6,90.0,58.71306915667004,8,296,False
159,208,67.56,90.0,58.75238944337602,8,296,False
160,209,69.08,90.0,58.29336084295833,8,296,False
161,210,69.56,90.0,58.42495972071651,8,296,False
162,211,69.58,90.0,58.40397316649487,8,296,False
163,212,71.18,90.0,57.83145461474355,8,296,False
164,213,69.7,90.0,58.46619466296183,8,296,False
165,214,69.72,90.0,58.47414918106102,8,296,False
166,215,71.48,90.0,57.93107797994413,8,296,False
167,216,71.62,90.0,57.99010823460519,8,296,False
168,217,71.62,90.0,57.99010823460519,8,296,False
169,218,71.62,90.0,57.99010823460519,8,296,False
170,219,69.8,90.0,58.53866679558121,8,296,False
171,220,71.38,90.0,57.95490505909024,8,296,False
172,221,73.2,90.0,57.34962590842886,8,296,False
173,222,71.68,90.0,58.060292378013465,8,296,False
174,223,69.84,90.0,58.56772113701944,8,296,False
175,224,66.12,90.0,56.3870154397631,8,296,False
176,225,66.1,90.0,56.407862384383165,8,296,False
177,226,65.66,90.0,56.287385761983714,8,296,False
178,227,63.94,89.5,56.6231401460569,8,296,False
179,228,62.12,89.0,56.869575094496454,8,296,False
180,229,63.5,89.0,56.38940774757658,8,296,False
181,230,63.6,89.0,56.441770608191895,8,296,False
182,231,63.58,89.0,56.461325033068405,8,296,False
183,232,61.94,89.0,56.83826319712194,8,296,False
184,233,60.1,83.5,57.00384877804484,8,296,False
185,234,56.42,74.0,54.11517950687427,8,296,False
186,235,57.92,82.0,53.86939610516061,8,296,False
187,236,58.12,82.0,54.00931136652007,8,296,False
188,237,58.2,82.0,54.07251367093893,8,296,False
189,238,58.18,82.0,54.09088723281079,8,296,False
190,239,58.0,82.0,53.97731950002856,8,296,False
191,240,59.84,86.5,53.80590969742401,8,296,False
192,241,60.12,86.5,53.99684042154878,8,296,False
193,242,63.9,88.0,56.883428956031814,8,296,False
194,243,64.06,88.0,56.96952640469736,8,296,False
195,244,65.88,88.0,59.63037166150985,8,296,False
196,245,60.14,86.5,50.07464224453698,8,198,False
197,246,60.1,86.5,50.04375636401017,8,198,False
198,247,61.9,88.0,49.78617544365225,8,198,False
199,248,62.1,88.0,49.921264537882294,8,198,False
200,249,63.86,89.0,49.59715676511783,8,198,False
201,250,63.96,89.0,49.655942776884466,8,198,False
202,251,63.96,89.0,49.65594277688446,8,198,False
203,252,63.98,89.0,49.66766697618424,8,198,False
204,253,65.78,89.5,49.33818738759945,8,198,False
205,254,64.16,89.0,49.853810776906435,8,198,False
206,255,64.0,89.0,49.75901108013974,8,198,False
207,256,63.96,89.0,49.80408966077761,8,198,False
208,257,64.0,89.0,49.82704781418974,8,198,False
209,258,64.06,89.0,49.76246023841257,8,198,False
210,259,62.52,88.0,50.164724576506295,8,198,False
211,260,62.04,86.5,49.94239947485626,8,198,False
212,261,62.02,86.5,49.963860408687154,8,198,False
213,262,61.98,86.5,49.941798779240244,8,198,False
214,263,61.98,86.5,49.941798779240244,8,198,False
215,264,61.94,86.5,49.917241714743845,8,198,False
216,265,60.18,82.0,50.206386291883184,8,198,False
217,266,58.38,75.5,50.3991779978319,8,198,False
218,267,58.36,75.5,50.418963066833236,8,198,False
219,268,58.04,73.5,50.264589718725816,8,198,False
220,269,59.88,76.0,50.07897436519031,8,198,False
221,270,58.28,73.5,50.40652695022415,8,198,False
222,271,56.48,71.5,50.52953874432544,8,198,False
223,272,57.94,73.5,50.1534014147534,8,198,False
224,273,59.8,76.0,50.02570767686778,8,198,False
225,274,63.7,79.5,53.39274964155446,8,203,False
226,275,67.46,83.5,55.948668164557375,8,203,False
227,276,68.08,86.5,56.14879648700207,8,203,False
228,277,69.82,87.5,55.68999104004971,8,203,False
229,278,71.66,88.5,55.19080446921556,8,203,False
230,279,72.04,90.0,55.30064766938142,8,203,False
231,280,70.32,88.5,55.90605823109671,8,203,False
232,281,71.96,90.0,55.269639597381946,8,203,False
233,282,77.66,91.0,62.82389055518446,8,294,False
234,283,79.58,92.0,62.1775239921623,8,294,False
235,284,81.38,93.0,61.39031699224368,8,294,False
236,285,81.62,94.0,61.43218926223466,8,294,False
237,286,81.58,94.0,61.420627393309445,8,294,False
238,287,79.72,93.0,62.19293220556923,8,294,False
239,288,81.38,93.0,61.369037596415055,8,294,False
240,289,85.66,94.0,68.78348461005767,8,301,False
241,290,85.6,94.0,68.77202801091948,8,301,False
242,291,85.5,94.0,68.74984230037572,8,301,False
243,292,85.52,94.0,68.78337483041396,8,301,False
244,293,83.72,93.0,69.62260951086249,8,301,False
245,294,81.68,92.5,67.79574365063678,8,301,False
246,295,91.46,93.0,89.03959449455677,8,498,False
247,296,89.7,92.5,89.79437962503499,8,498,False
248,297,93.56,92.5,94.24049998134927,8,498,False
249,298,97.54,92.5,98.61845875982479,8,498,False
250,299,95.76,92.0,99.41000647698954,8,498,False
251,300,95.7,92.0,99.4113798766499,8,498,False
252,301,97.5,92.0,98.6025313248776,8,498,False
253,302,103.66,92.0,107.53217079135919,8,498,False
254,303,123.62,92.0,177.12959512568122,8,1099,False
255,304,135.5,92.5,188.8191284412311,8,1099,False
256,305,149.64,95.0,210.49414747790254,8,1099,False
257,306,165.46,97.0,228.57921504594506,8,1099,False
258,307,165.66,97.5,228.51888771131442,8,1099,False
259,308,171.38,98.0,228.19888300358008,8,1099,False
260,309,175.16,98.0,227.06749513512227,8,1099,False
261,310,177.64,98.0,226.6056324389604,8,1099,False
262,311,187.48,98.0,229.79300712260365,8,1099,False
263,312,191.68,98.5,229.85678238451712,8,1099,False
264,313,191.68,98.5,229.85678238451712,8,1099,False
265,314,191.72,98.5,229.83907768839714,8,1099,False
266,315,193.52,99.0,228.72862808604097,8,1099,False
267,316,193.52,99.0,228.728628086041,8,1099,False
268,317,193.5,99.0,228.74513488748536,8,1099,False
269,318,193.7,99.0,228.64286830008453,8,1099,False
270,319,191.86,98.5,229.77966464792806,8,1099,False
271,320,197.52,99.0,228.66625175980286,8,1099,False
272,321,201.36,100.0,227.04218433891918,8,1099,False
273,322,201.72,100.0,226.8616444317675,8,1099,False
274,323,203.68,100.0,226.4054012480394,8,1099,False
275,324,201.6,99.0,226.8889866099674,8,1099,False
276,325,201.7,99.0,226.88756992782814,8,1099,False
277,326,199.84,99.0,228.10786564111933,8,1099,False
278,327,199.7,99.0,228.1737835734072,8,1099,False
279,328,199.62,99.0,228.20943567392703,8,1099,False
280,329,197.84,99.0,229.37033240538128,8,1099,False
281,330,199.52,99.0,228.26392172041483,8,1099,False
282,331,197.86,99.0,229.36834381155813,8,1099,False
283,332,197.78,99.0,229.3348225113808,8,1099,False
284,333,197.68,99.0,229.37674561422182,8,1099,False
285,334,197.7,99.0,229.36800926343102,8,1099,False
286,335,197.74,99.0,229.35044124212882,8,1099,False
287,336,197.74,99.0,229.35044124212882,8,1099,False
288,337,197.74,99.0,229.35044124212882,8,1099,False
289,338,197.76,99.0,229.34107564845823,8,1099,False
290,339,191.92,99.0,230.37394977447838,8,1099,False
291,340,191.82,99.0,230.41707437441636,8,1099,False
292,341,190.02,99.0,231.51387228679087,8,1099,False
293,342,186.18,98.5,232.9497353157403,7,1099,False
294,343,187.68,98.5,232.01859883225228,7,1099,False
295,344,186.04,98.5,232.9964491277119,7,1099,False
296,345,177.9,98.0,228.94970929825422,7,1099,False
297,346,177.86,98.0,228.9799928877131,7,1099,False
298,347,175.72,98.0,228.3907357211875,7,1099,False
299,348,171.86,98.0,227.89507163049706,7,1099,False
300,349,175.64,98.5,226.7029666811637,7,1099,False
301,350,175.7,98.5,226.68077437089312,7,1099,False
302,351,177.74,99.0,226.426075696025,7,1099,False
303,352,173.7,99.0,224.15193917683308,7,1099,False
304,353,159.8,99.0,183.45649542680607,7,799,False
305,354,157.66,99.0,178.74467139196182,7,799,False
306,355,151.82,99.0,161.39072754893792,7,799,False
307,356,141.74,99.0,133.46860977742432,7,504,False
308,357,141.78,99.0,133.45706180992738,7,504,False
309,358,137.82,99.0,131.62170436985113,7,504,False
310,359,137.78,99.0,131.60241453029684,7,504,False
311,360,139.74,99.0,133.22220351804756,7,504,False
312,361,129.92,98.5,123.81369150494477,7,504,False
313,362,125.98,98.5,121.46814313192726,7,504,False
314,363,127.66,98.5,120.39333665200945,7,504,False
315,364,125.98,98.5,121.46814313192725,7,504,False
316,365,125.82,98.0,121.50966871750057,7,504,False
317,366,127.62,98.5,120.40541888951337,7,504,False
318,367,129.46,99.0,119.23740852533123,7,504,False
319,368,129.7,99.0,119.15608867946176,7,504,False
320,369,129.74,99.0,119.1147294649583,7,504,False
321,370,125.68,98.5,116.91047333541253,7,504,False
322,371,121.84,98.0,117.53755109907364,7,504,False
323,372,121.74,97.0,117.55950468957046,7,504,False
324,373,119.68,96.5,117.06154669354798,7,504,False
325,374,119.72,96.5,117.05467761273108,7,504,False
326,375,117.7,96.5,116.49354015549183,7,504,False
327,376,119.58,97.5,115.44078612882372,7,504,False
328,377,119.9,98.0,115.38210698476995,7,504,False
329,378,119.84,97.5,115.39450699620828,7,504,False
330,379,119.9,97.5,115.33593347704092,7,504,False
331,380,119.88,97.5,115.34077990981369,7,504,False
332,381,121.68,98.0,114.25632479255597,7,504,False
333,382,116.08,97.5,112.68917699692771,7,504,False
334,383,115.88,96.5,112.72535524133741,7,504,False
335,384,115.74,95.5,112.74982420005298,7,504,False
336,385,113.9,95.0,113.75811251627424,7,504,False
337,386,112.1,94.5,114.72278032949957,7,504,False
338,387,112.08,94.5,114.74120659029134,7,504,False
339,388,110.36,94.5,115.67384831358154,7,504,False
340,389,111.56,94.5,114.90957580743607,7,504,False
341,390,109.9,94.5,115.79402014802326,7,504,False
342,391,109.9,94.5,115.79402014802326,7,504,False
343,392,109.94,94.5,115.75808871107373,7,504,False
344,393,109.84,94.5,115.78399311314361,7,504,False
345,394,111.64,95.0,114.89636146349902,7,504,False
346,395,110.02,95.0,115.7610998777135,7,504,False
347,396,110.06,95.0,115.72511589529559,7,504,False
348,397,106.58,94.5,116.04135258692946,7,504,False
349,398,105.82,93.5,116.16959628939414,7,504,False
350,399,102.08,93.0,116.1515266488441,7,504,False
351,400,100.36,92.5,116.8928970799984,7,504,False
352,401,96.54,91.5,116.6909768646773,7,504,False
353,402,93.96,91.0,115.80207604497654,7,504,False
354,403,86.06,90.0,107.38722798682291,7,504,False
355,404,77.94,89.5,89.6406453910415,7,504,False
356,405,68.02,83.5,65.80443816060323,7,295,False
357,406,64.0,83.5,57.237065199510894,7,295,False
358,407,63.82,83.5,57.11952738042626,7,295,False
359,408,63.78,83.5,57.09365381653594,7,295,False
360,409,61.78,83.5,53.92371406696232,7,295,False
361,410,56.06,74.0,42.67552469698838,7,107,False
362,411,56.06,74.0,42.67552469698838,7,107,False
363,412,55.62,74.0,42.314608853786886,7,107,False
364,413,55.78,74.0,42.47366050547908,7,107,False
365,414,57.58,78.5,42.3576078027963,7,107,False
366,415,55.94,74.0,42.623845965585495,7,107,False
367,416,54.1,69.5,42.712732891029205,7,107,False
368,417,52.26,68.5,42.67667240246056,7,107,False
369,418,50.5,39.5,42.65057360190398,7,107,False
370,419,50.46,39.5,42.69025124100827,7,107,False
371,420,50.4,39.5,42.63705392433838,7,107,False
372,421,50.4,39.5,42.63705392433838,7,107,False
373,422,48.7,11.0,42.557643981128585,7,107,False
374,423,46.94,11.0,42.33848541148792,7,107,False
375,424,45.08,10.5,41.95616760382197,7,107,False
376,425,43.24,10.0,41.51348932477692,7,107,False
377,426,42.36,10.0,40.70087999850938,7,107,False
378,427,40.44,10.0,39.844678030408765,7,101,False
379,428,38.7,10.0,39.309473335031484,7,101,False
380,429,38.68,10.0,39.324105916377164,7,101,False
381,430,38.26,10.0,38.852315876657755,7,101,False
382,431,38.2,10.0,38.760383730540845,7,101,False
383,432,38.16,9.5,38.79109933676928,7,101,False
384,433,36.5,9.0,38.255985259345564,7,101,False
385,434,36.42,9.0,38.13942734713444,7,101,False
386,435,38.18,9.5,38.82545451591452,7,101,False
387,436,38.2,9.5,38.809845163729435,7,101,False
388,437,45.8,10.0,62.65617222881834,7,388,False
389,438,49.7,10.0,66.16252407395545,7,388,False
390,439,50.32,10.0,66.49150321657649,7,388,False
391,440,52.14,10.5,66.5827734048809,7,388,False
392,441,54.02,11.0,66.63806903638459,7,388,False
393,442,59.8,11.0,74.6993975879324,7,388,False
394,443,64.2,11.0,81.92330908495197,7,388,False
395,444,62.38,11.0,82.12233035452138,7,388,False
396,445,64.02,11.0,81.87334419575103,7,388,False
397,446,64.0,11.0,81.88717972968438,7,388,False
398,447,65.6,34.5,81.61157380906114,7,388,False
399,448,66.24,34.5,81.75612315581864,7,388,False
400,449,68.0,64.0,81.48945092614687,7,388,False
401,450,69.8,70.5,81.15291688144886,7,388,False
402,451,69.74,70.5,81.19988187384591,6,388,False
403,452,68.48,64.5,81.68312093020172,6,388,False
404,453,69.96,75.0,81.25268221632403,6,388,False
405,454,70.24,75.0,81.34721750569202,6,388,False
406,455,73.98,81.0,82.71452997743356,6,388,False
407,456,74.2,81.0,82.78346477900237,6,388,False
408,457,74.3,81.0,82.81335049621022,6,388,False
409,458,72.48,75.0,83.25820177775464,6,388,False
410,459,72.26,75.0,83.20120927300152,6,388,False
411,460,72.24,75.0,83.21684484109045,6,388,False
412,461,72.22,75.0,83.2322273729917,6,388,False
413,462,70.82,64.5,83.70323915415675,6,388,False
414,463,70.36,64.5,83.5971291373095,6,388,False
415,464,68.54,34.5,83.95071683519359,6,388,False
416,465,68.52,34.5,83.96530867700358,6,388,False
417,466,69.94,64.5,83.5027581116031,6,388,False
418,467,69.94,64.5,83.5027581116031,6,388,False
419,468,69.94,64.5,83.5027581116031,6,388,False
420,469,69.94,64.5,83.5027581116031,6,388,False
421,470,70.26,64.5,83.59616483733093,6,388,False
422,471,70.24,64.5,83.61123838141299,6,388,False
423,472,71.92,74.5,83.19851843264853,6,388,False
424,473,71.92,74.5,83.19851843264851,6,388,False
425,474,73.5,78.0,82.70854902386242,6,388,False
426,475,75.3,80.5,82.23193927382896,6,388,False
427,476,74.3,80.5,82.74900578969921,6,388,False
428,477,75.98,85.0,82.28905995182532,6,388,False
429,478,75.96,85.0,82.30603915650816,6,388,False
430,479,75.92,85.0,82.33922863027423,6,388,False
431,480,74.64,85.0,82.91273012225885,6,388,False
432,481,72.9,80.5,83.38826080939887,6,388,False
433,482,74.18,80.5,82.86125359260971,6,388,False
434,483,76.04,85.0,82.38782355049656,6,388,False
435,484,76.26,85.0,82.4378083460372,6,388,False
436,485,76.32,85.0,82.45355897567492,6,388,False
437,486,76.32,85.0,82.45355897567492,6,388,False
438,487,68.72,80.5,69.65894759176194,6,298,False
439,488,64.84,78.0,67.45167884932026,6,298,False
440,489,64.32,76.0,67.27507953566916,6,298,False
441,490,62.48,73.0,67.53691054315622,6,298,False
442,491,62.28,73.0,67.4322153979045,6,298,False
443,492,56.5,40.5,58.6258458013048,6,298,False
444,493,52.36,40.5,47.471478010377936,6,195,False
445,494,52.32,40.5,47.509586572885794,6,195,False
446,495,52.34,40.5,47.526838819379364,6,195,False
447,496,52.34,40.5,47.52683881937937,6,195,False
448,497,50.7,9.0,47.58032949761951,6,195,False
449,498,50.3,9.0,47.24026732717394,6,195,False
450,499,48.46,9.0,47.09617168895049,6,195,False
451,500,50.22,9.0,50.541674055441916,6,195,False
452,501,54.1,9.0,54.378585971362824,7,200,False
453,502,54.16,9.5,54.32718716541583,7,200,False
454,503,54.34,9.5,54.439485220016614,7,200,False
455,504,54.2,9.5,54.318035490910724,7,200,False
456,505,54.26,9.5,54.47815888884615,7,200,False
457,506,52.38,9.5,54.31310962880896,7,200,False
458,507,52.2,9.5,54.16339602893965,7,200,False
459,508,52.22,9.5,54.146924083969004,7,200,False
460,509,52.3,9.5,54.20379156856247,7,200,False
461,510,54.04,10.5,54.14906108444108,7,200,False
462,511,54.02,10.5,54.166218103846504,7,200,False
463,512,53.98,10.5,54.20086978743318,7,200,False
464,513,52.56,9.5,54.488029016678965,7,200,False
465,514,52.54,9.5,54.50489961125195,7,200,False
466,515,53.84,10.5,54.19517261430097,7,200,False
467,516,52.44,9.5,54.46180462732856,7,200,False
468,517,52.42,9.5,54.478638389889355,7,200,False
469,518,52.44,9.5,54.46217935036971,7,200,False
470,519,53.78,10.5,54.16991031627678,7,200,False
471,520,51.9,9.5,54.093362224349605,7,200,False
472,521,53.6,10.5,54.02115987542024,7,200,False
473,522,53.7,10.5,54.100152778085985,7,200,False
474,523,53.68,10.5,54.11719708565997,7,200,False
475,524,52.1,9.5,54.27753697809217,7,200,False
476,525,51.72,9.5,54.01550797725424,7,200,False
477,526,51.74,9.5,53.99917232925795,7,200,False
478,527,51.68,9.5,53.951769844813754,7,200,False
479,528,51.7,9.5,53.93505164471772,7,200,False
480,529,53.38,10.5,53.854259111882655,7,200,False
481,530,53.42,10.5,53.819839297798126,7,200,False
482,531,53.42,10.5,53.819839297798126,7,200,False
483,532,53.72,10.5,53.96712529165231,7,200,False
484,533,59.56,10.5,71.98076840662486,7,393,False
485,534,59.54,10.5,71.96944079373735,7,393,False
486,535,59.64,10.5,72.02883776230014,7,393,False
487,536,59.62,10.5,72.04332313381487,7,393,False
488,537,61.24,42.0,71.76906274535665,7,393,False
489,538,61.26,42.0,71.75406125176782,7,393,False
490,539,65.64,42.0,78.8780407092015,7,393,False
491,540,65.68,42.0,78.84871590584085,7,393,False
492,541,65.6,42.0,78.82349178476463,7,393,False
493,542,65.6,42.0,78.82349178476463,7,393,False
494,543,63.92,10.5,79.16550475337817,7,393,False
495,544,63.92,10.5,79.16550475337819,7,393,False
496,545,62.22,10.0,79.44046416618406,7,393,False
497,546,63.44,10.5,79.05827352178203,7,393,False
498,547,63.42,10.5,79.07245192265904,7,393,False
499,548,62.0,10.0,79.40544370379098,7,393,False
500,549,62.02,10.0,79.39143273576019,7,393,False
501,550,59.74,10.0,77.33938194736237,7,393,False
502,551,55.9,9.5,74.96318824487612,7,393,False
503,552,55.86,9.0,74.98870935422374,7,393,False
504,553,54.2,9.0,75.09096524365957,7,393,False
505,554,52.4,9.0,75.12275668150478,7,393,False
506,555,48.6,9.0,72.36218428354492,7,393,False
507,556,49.62,9.0,72.1805813673637,7,393,False
508,557,48.02,9.0,72.10861705137067,7,393,False
509,558,49.64,9.0,72.12397489810195,7,393,False
510,559,49.76,9.0,72.20084232647886,7,393,False
511,560,49.82,9.0,72.24044036749635,7,393,False
512,561,49.84,9.0,72.22876356213143,7,393,False
513,562,51.5,9.0,72.1778557255815,7,393,False
514,563,51.54,9.0,72.15324111972818,7,393,False
515,564,51.56,9.0,72.14078073390915,7,393,False
516,565,50.24,9.0,72.34400811542088,7,393,False
517,566,51.62,9.0,72.17973314962462,7,393,False
518,567,51.62,9.0,72.17973314962462,7,393,False
519,568,53.16,9.0,72.07319408852676,7,393,False
520,569,51.86,9.0,72.25719652034385,7,393,False
521,570,51.86,9.0,72.25719652034385,7,393,False
522,571,51.62,9.0,72.13759245288102,7,393,False
523,572,49.84,9.0,72.06781386942694,7,393,False
524,573,49.82,9.0,72.07979988193924,7,393,False
525,574,49.8,9.0,72.09177823993467,7,393,False
526,575,48.38,9.0,72.20404477335501,7,393,False
527,576,49.64,9.0,72.05235058268256,7,393,False
528,577,51.78,9.0,74.8700343316091,7,393,False
529,578,51.76,9.0,74.88210052871005,7,393,False
530,579,53.68,9.0,77.13186165024577,7,393,False
531,580,53.66,9.0,77.14381216340064,7,393,False
532,581,55.42,9.0,77.0846579404483,7,393,False
533,582,55.7,9.0,77.22700437076162,7,393,False
