block_start,block_end,mean,median,std_dev,min,max,is_stable
250,299,35.74,9.0,69.65126249643247,7,350,False
251,300,43.66,9.0,91.00966757348769,7,450,False
252,301,45.68,9.0,94.40759222323041,7,450,False
253,302,50.5,9.0,98.60749857647846,7,450,False
254,303,53.32,9.0,99.46724206942686,7,450,False
255,304,53.76,9.0,99.8387598039142,7,450,False
256,305,54.62,9.0,99.63912230583703,7,450,False
257,306,69.32,9.0,139.2618206612191,7,745,False
258,307,69.7,9.0,139.18380887539047,7,745,False
259,308,74.52,9.0,141.16241044431405,7,745,False
260,309,75.38,9.0,140.8858113393066,7,745,False
261,310,76.22,9.0,140.60079397110857,7,745,False
262,311,81.0,9.0,142.28671829823622,7,745,False
263,312,81.78,9.0,142.0017663011734,7,745,False
264,313,86.56,9.0,143.51635901918098,7,745,False
265,314,87.48,9.5,143.15600737998943,7,745,False
266,315,88.28,17.0,142.81985799157866,7,745,False
267,316,89.14,29.0,142.46173994072507,7,745,False
268,317,89.92,39.5,142.1147624783777,7,745,False
269,318,90.76,46.0,141.744317094448,7,745,False
270,319,91.5,46.0,141.399600207269,7,745,False
271,320,91.54,46.0,141.37548931689622,8,745,False
272,321,91.56,46.0,141.36350018188384,8,745,False
273,322,91.56,46.0,141.36350018188384,8,745,False
274,323,91.54,46.0,141.37563367114706,7,745,False
275,324,91.54,46.0,141.37563367114706,7,745,False
276,325,91.5,46.0,141.39945587748554,7,745,False
277,326,91.52,46.0,141.38747454843258,7,745,False
278,327,91.54,46.0,141.37548931689622,7,745,False
279,328,91.54,46.0,141.37548931689622,7,745,False
280,329,91.52,46.0,141.38747454843258,7,745,False
281,330,91.66,46.0,141.36111089500318,7,745,False
282,331,91.62,46.0,141.37342214785605,7,745,False
283,332,91.7,47.5,141.34763196185668,7,745,False
284,333,92.46,47.5,140.99011544452762,7,745,False
285,334,93.36,48.5,140.58300765318802,7,745,False
286,335,93.68,49.0,140.46329174033553,7,745,False
287,336,94.54,49.5,140.06532149577313,7,745,False
288,337,95.3,49.5,139.69430911815985,7,745,False
289,338,96.12,50.0,139.29716289945296,7,745,False
290,339,96.9,50.0,138.90802271830884,7,745,False
291,340,97.8,50.0,138.46534967718276,7,745,False
292,341,98.56,50.0,138.06611252791697,7,745,False
293,342,99.44,50.0,137.61661622502018,7,745,False
294,343,100.22,50.0,137.19765125614973,7,745,False
295,344,101.06,50.0,136.7493476460954,7,745,False
296,345,101.58,50.0,136.4995462353226,7,745,False
297,346,101.58,50.0,136.4995462353226,7,745,False
298,347,97.66,50.0,135.10398262985802,7,745,False
299,348,95.58,50.0,133.50182907865695,7,745,False
300,349,89.66,50.0,128.45718892983413,7,745,False
301,350,81.64,50.0,117.55619759007493,7,745,False
302,351,77.68,50.0,115.14807503242713,7,745,False
303,352,75.66,50.0,112.90968216468688,7,745,False
304,353,77.56,50.0,115.00047204872062,7,745,False
305,354,79.72,50.0,117.32216938230997,7,745,False
306,355,79.64,50.0,117.3421232019901,7,745,False
307,356,65.72,50.0,67.49695080036534,7,255,False
308,357,65.68,49.5,67.50644413683779,7,255,False
309,358,61.68,49.0,62.13396980784048,7,255,False
310,359,63.56,49.0,63.24721821744335,7,255,False
311,360,63.64,49.0,63.23224442239796,7,255,False
312,361,61.68,49.0,58.795890457530085,7,255,False
313,362,61.7,49.0,58.792006259354686,7,255,False
314,363,59.74,49.0,53.88302144460721,7,255,False
315,364,59.58,49.0,53.909254818649096,7,255,False
316,365,59.6,49.0,53.90543496130374,7,255,False
317,366,59.48,49.0,53.92937180106165,7,255,False
318,367,58.7,49.0,54.39359581151188,7,255,False
319,368,57.84,49.0,54.87178376051962,7,255,False
320,369,57.1,49.0,55.29632603952443,7,255,False
321,370,57.1,49.0,55.29632603952443,7,255,False
322,371,57.34,49.0,55.10902366941296,7,255,False
323,372,58.16,49.0,54.663109225547004,7,255,False
324,373,59.08,49.0,54.169364035402886,7,255,False
325,374,61.9,49.0,55.117777420312414,7,255,False
326,375,62.76,49.5,54.59257630626257,7,255,False
327,376,65.52,50.0,55.30296519341141,7,255,False
328,377,70.3,50.0,60.41092278584011,7,255,False
329,378,71.28,50.0,59.77373663940322,7,255,False
330,379,72.08,50.0,59.17419459631411,7,255,False
331,380,73.6,50.0,60.06289220815263,7,255,False
332,381,73.7,50.0,60.02354980015964,7,255,False
333,382,73.76,50.0,59.999850339949404,7,255,False
334,383,73.78,50.0,59.99057408953373,7,255,False
335,384,73.76,50.0,59.99780948382318,7,255,False
336,385,73.7,50.0,60.02354980015965,7,255,False
337,386,73.64,50.0,60.04717873030662,7,255,False
338,387,73.68,50.0,60.02973412894511,7,255,False
339,388,73.74,50.0,60.00707781383045,7,255,False
340,389,73.7,50.0,60.025249789108734,7,255,False
341,390,73.62,50.0,60.056058845728735,7,255,False
342,391,72.84,50.0,60.672207267363184,7,255,False
343,392,71.94,50.0,61.31797685601087,7,255,False
344,393,71.72,50.0,61.4289169425499,7,255,False
345,394,75.62,50.0,66.03891555247512,7,255,False
346,395,81.62,50.0,76.46845154462494,7,350,False
347,396,89.62,50.0,92.3643826573505,7,450,False
348,397,97.62,50.5,105.20454130028837,7,450,False
349,398,99.7,50.5,107.18994203501272,7,450,False
350,399,101.68,50.5,107.24289425107351,7,450,False
351,400,101.68,50.5,107.24289425107352,7,450,False
352,401,103.68,51.0,107.19188211724214,7,450,False
353,402,103.72,51.0,107.20989141085131,7,450,False
354,403,109.64,51.0,122.3819314394782,7,543,False
355,404,117.54,51.0,142.97341125723557,7,650,False
356,405,121.58,51.5,143.84843071931013,7,650,False
357,406,127.54,52.0,146.9205268997147,7,650,False
358,407,129.6,52.5,146.51836967787085,7,650,False
359,408,133.5,53.0,146.92386616537013,7,650,False
360,409,133.62,53.0,146.93673357424748,7,650,False
361,410,133.54,52.5,146.98204943850408,7,650,False
362,411,137.48,52.5,150.01404560090705,7,650,False
363,412,137.54,53.0,149.97934687748148,7,650,False
364,413,139.44,53.0,150.74023608681992,7,650,False
365,414,139.56,53.0,150.66751610139215,7,650,False
366,415,141.62,53.0,150.12116059084693,7,650,False
367,416,147.56,53.5,152.12295778650338,7,650,False
368,417,148.46,53.5,151.4118872210393,7,650,False
369,418,149.32,53.5,150.7125172543504,7,650,False
370,419,150.16,53.5,150.02426470408045,7,650,False
371,420,150.98,53.5,149.34749097733277,7,650,False
372,421,151.54,53.5,148.9019962585993,7,650,False
373,422,155.56,55.5,148.79038261656456,7,650,False
374,423,155.5,55.5,148.83318288113915,7,650,False
375,424,153.5,53.5,149.59226898063787,7,650,False
376,425,153.48,53.5,149.60631875774797,7,650,False
377,426,151.56,53.0,150.30556088399743,7,650,False
378,427,146.76,53.0,150.99352060703177,7,650,False
379,428,145.78,53.0,151.74512600181305,7,650,False
380,429,144.96,53.0,152.39368458712724,7,650,False
381,430,142.18,52.5,153.6555503822277,6,650,False
382,431,141.26,52.0,154.33660668572864,6,650,False
383,432,140.36,51.5,154.99753256758902,6,650,False
384,433,139.56,51.5,155.59132235390487,6,650,False
385,434,138.66,50.5,156.23694851613254,6,650,False
386,435,137.88,50.5,156.800229071053,6,650,False
387,436,137.06,50.5,157.38065254636086,6,650,False
388,437,136.22,50.5,157.9712309122087,6,650,False
389,438,135.32,50.0,158.5820382551027,6,650,False
390,439,134.54,50.0,159.1253144986231,6,650,False
391,440,135.54,50.5,158.73340633185657,6,650,False
392,441,135.8,50.5,158.52908057437003,6,650,False
393,442,135.82,50.5,158.51256178895716,6,650,False
394,443,135.26,50.5,158.92133980336928,6,650,False
395,444,130.5,50.0,159.13147561250176,6,650,False
396,445,123.64,50.0,156.85281805122997,6,650,False
397,446,115.56,50.0,149.951714677405,6,650,False
398,447,106.72,50.0,142.74896475552987,6,650,False
399,448,101.86,50.0,141.9054025233223,6,650,False
400,449,98.98,49.5,142.30701074129288,6,650,False
401,450,98.16,49.5,142.71841263874276,6,650,False
402,451,95.32,49.0,143.07817757421708,6,650,False
403,452,92.44,47.5,143.36298443504322,6,650,False
404,453,81.74,33.0,128.21343971069874,6,650,False
405,454,69.62,32.0,98.62894595194575,6,347,False
406,455,65.6,32.0,95.11904463913218,6,347,False
407,456,63.6,32.0,89.99478442937566,6,346,False
408,457,61.54,32.0,89.10443540118115,6,346,False
409,458,56.84,14.5,85.40476495811588,6,346,False
410,459,53.96,9.0,84.55404261446628,6,346,False
411,460,53.08,8.5,84.82463061625245,6,346,False
412,461,46.3,8.0,73.76029848538481,6,343,False
413,462,45.36,8.0,73.95938212344416,6,343,False
414,463,40.6,8.0,68.28989825795344,6,343,False
415,464,39.68,8.0,68.42915001246597,6,343,False
416,465,36.78,8.0,66.57611571482276,6,343,False
417,466,30.06,8.0,49.90701966902951,6,250,False
418,467,29.18,8.0,49.88218364203756,6,250,False
419,468,28.32,8.0,49.886581566671445,6,250,False
420,469,27.44,8.0,49.88442151818623,6,250,False
421,470,26.6,8.0,49.850388408615196,6,250,False
422,471,25.76,8.0,49.81908494231699,6,250,False
423,472,20.9,8.0,37.93186695395107,6,247,False
424,473,20.04,8.0,37.74563632030185,6,247,False
425,474,19.18,8.0,37.56175323547144,6,247,False
426,475,18.34,8.0,37.327349496155804,6,247,False
427,476,17.44,7.5,37.06539174629243,6,247,False
428,477,17.42,7.0,37.070858790006085,6,247,False
429,478,17.38,7.0,37.08230778983973,6,247,False
430,479,17.36,7.0,37.0882895870084,6,247,True
431,480,17.38,7.0,37.08230778983973,6,247,True
432,481,17.38,7.0,37.08230778983973,6,247,True
433,482,17.38,7.0,37.08230778983973,6,247,True
434,483,17.38,7.0,37.08230778983973,6,247,True
435,484,17.36,7.0,37.0882895870084,6,247,True
436,485,17.34,7.0,37.09370924167765,6,247,True
437,486,17.34,7.0,37.09370924167765,6,247,True
438,487,17.34,7.0,37.09370924167765,6,247,True
439,488,17.32,7.0,37.09911710264704,6,247,True
440,489,17.32,7.0,37.09911710264704,6,247,True
441,490,15.5,7.0,35.19348849791764,6,247,True
442,491,15.24,7.0,35.20758267122325,6,247,True
443,492,15.22,7.0,35.212063099953426,6,247,True
444,493,15.2,7.0,35.216531368558336,6,247,True
445,494,15.22,7.0,35.212063099953426,6,247,True
446,495,15.22,7.0,35.212063099953426,6,247,True
447,496,14.44,7.0,34.94728391536637,6,247,True
448,497,14.48,7.0,34.93973820912872,6,247,True
449,498,14.5,7.0,34.935655139126844,6,247,True
450,499,14.5,7.0,34.935655139126844,6,247,True
451,500,14.5,7.0,34.935655139126844,6,247,True
452,501,14.52,7.0,34.93214413513077,6,247,True
453,502,14.72,7.0,34.92267843948621,6,247,True
454,503,15.5,7.0,35.20392487394853,6,247,True
455,504,15.62,7.0,35.31311255564067,6,247,True
456,505,15.64,7.0,35.33325888838262,6,247,True
457,506,11.7,7.0,12.81779693891844,6,51,True
458,507,13.68,7.0,22.606157730736523,6,148,True
459,508,14.52,7.0,23.201196309761308,6,148,True
460,509,15.32,7.0,23.656935816899406,6,148,True
461,510,16.24,7.0,24.17585234763593,6,148,True
462,511,16.26,7.0,24.16846486389963,6,148,True
463,512,16.26,7.0,24.16846486389963,6,148,True
464,513,16.28,7.0,24.16105822793939,6,148,True
465,514,16.3,7.0,24.153632422136287,6,148,True
466,515,16.28,7.0,24.16105822793939,6,148,True
467,516,16.28,7.0,24.161058227939385,6,148,True
468,517,16.24,7.0,24.17500817803715,6,148,True
469,518,16.86,7.0,24.33021972438257,6,148,True
470,519,16.88,7.0,24.32151982361736,6,148,True
471,520,16.84,7.0,24.338061231121017,6,148,True
472,521,16.86,7.0,24.33021972438257,6,148,True
473,522,16.86,7.0,24.33021972438257,6,148,True
474,523,16.86,7.0,24.33021972438257,6,148,True
475,524,16.9,7.0,24.313639407223466,6,148,True
476,525,16.88,7.0,24.32151982361736,6,148,True
477,526,16.92,7.0,24.30489998468017,6,148,True
478,527,16.92,7.0,24.30489998468017,6,148,True
479,528,16.94,7.0,24.296140619028197,6,148,True
480,529,16.96,7.0,24.287361288689784,6,148,True
481,530,16.98,7.5,24.27940254114796,6,148,True
482,531,16.98,7.5,24.27940254114796,6,148,True
483,532,16.96,7.5,24.28820155330315,6,148,True
484,533,16.98,8.0,24.280243081189134,6,148,True
485,534,17.02,8.0,24.26342674790641,6,148,True
486,535,17.54,8.0,24.32283717339047,6,148,True
487,536,17.54,8.0,24.32283717339047,6,148,True
488,537,17.56,8.0,24.314403222814917,6,148,True
489,538,17.56,8.0,24.314403222814917,6,148,True
490,539,17.58,8.0,24.30594955301005,6,148,True
491,540,17.56,8.0,24.314403222814917,6,148,True
492,541,17.56,8.0,24.314403222814917,6,148,True
493,542,17.58,8.0,24.305949553010045,6,148,True
494,543,17.58,8.0,24.30594955301005,6,148,True
495,544,17.56,8.0,24.314403222814917,6,148,True
496,545,17.56,8.0,24.314403222814917,6,148,True
497,546,17.58,8.0,24.305949553010045,6,148,True
498,547,17.54,8.0,24.321998105351764,6,148,True
499,548,17.52,8.0,24.33041264738098,6,148,True
500,549,17.48,8.0,24.346344485279886,6,148,True
501,550,17.46,8.0,24.354700338362377,6,148,True
502,551,17.44,8.0,24.362198888726727,6,148,True
503,552,17.2,7.5,24.415618955488142,6,148,True
504,553,16.4,7.0,24.072170399760427,6,148,True
505,554,15.54,7.0,23.610971161383294,6,148,True
506,555,15.62,7.0,23.73999467015053,6,148,True
507,556,15.62,7.0,23.73999467015053,6,148,True
508,557,12.8,7.0,14.119027543549528,6,55,True
509,558,11.92,7.0,13.017790025302185,6,55,True
510,559,11.12,7.0,11.93971250465762,6,55,True
511,560,10.22,7.0,10.390910470606668,6,55,True
512,561,10.2,7.0,10.396231656377285,6,55,True
513,562,10.2,7.0,10.396231656377285,6,55,True
514,563,10.2,7.0,10.396231656377287,6,55,True
515,564,10.18,7.0,10.401510879263098,6,55,True
516,565,10.18,7.0,10.401510879263096,6,55,True
517,566,10.18,7.0,10.401510879263096,6,55,True
518,567,10.2,7.0,10.396231656377287,6,55,True
519,568,9.58,7.0,9.598235382036616,6,55,True
520,569,9.58,7.0,9.598235382036616,6,55,True
521,570,9.6,7.0,9.591663046625438,6,55,True
522,571,9.58,7.0,9.5961089053037,6,55,True
523,572,9.6,7.0,9.591663046625438,6,55,True
524,573,9.6,7.0,9.591663046625438,6,55,True
525,574,10.96,7.0,13.41786807482729,6,76,True
526,575,11.0,7.0,13.408800034579787,6,76,True
527,576,12.62,7.0,17.352162718820043,6,89,True
528,577,13.48,7.0,18.116674020112534,6,89,True
529,578,14.36,7.0,18.84930573073216,6,89,True
530,579,17.16,7.0,26.55633980189042,6,147,True
531,580,18.02,7.0,26.94703042970768,6,147,True
532,581,18.02,7.0,26.94703042970768,6,147,True
533,582,18.04,7.0,26.938296841758465,6,147,True
